brand_model,year,price_mad,mileage_km,fuel_type,transmission,city,listing_url
FAW CA 1024,2008,49000,121000,Essence,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348214/faw-ca-1024.html
Peugeot Partner,2005,50000,30000,Diesel,Manuelle,El Jadida,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348213/peugeot-partner.html
Peugeot 306,2000,39000,0,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348210/peugeot-306.html
Citroën C3,2004,45000,200000,Diesel,Manuelle,Tétouan,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348206/citroen-c3.html
Volkswagen Parati,2005,55000,200000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348205/volkswagen-parati.html
Volkswagen Golf 4,2001,42000,294000,Essence,Manuelle,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348203/volkswagen-golf-4.html
Renault Symbol,2010,49000,200000,Essence,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348202/renault-symbol.html
Renault Kangoo,2012,77000,154000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348199/renault-kangoo.html
Volkswagen Crafter,2017,300000,175000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348198/volkswagen-crafter.html
Dacia Logan,2018,88000,86000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348197/dacia-logan.html
Peugeot Partner,2017,103000,98000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348178/peugeot-partner.html
Dacia Duster,2019,150000,35000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348173/dacia-duster.html
Volkswagen Touran,2012,180000,200000,Diesel,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348172/volkswagen-touran.html
Audi A5,2011,162000,182000,Diesel,Automatique,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348169/audi-a5.html
BMW X5,2016,300000,30000,Diesel,Automatique,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348158/bmw-x5.html
Kia Rio,2016,120000,44000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348151/kia-rio.html
Renault Megane,2003,58000,255000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348150/renault-megane.html
Toyota RAV-4,2010,130000,195000,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348148/toyota-rav-4.html
Peugeot 407,2009,70000,192000,Diesel,Manuelle,Tétouan,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348147/peugeot-407.html
Ford Focus,2007,75000,300000,Diesel,Manuelle,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348137/ford-focus.html
Volkswagen Gol,2005,35000,35000,Essence,Manuelle,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348129/volkswagen-gol.html
BMW Série 5,2011,165000,170000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348126/bmw-serie-5.html
Peugeot 206,2010,68000,280000,Diesel,Manuelle,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348124/peugeot-206.html
Opel Astra,2004,60000,221087,Diesel,Manuelle,Safi,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348121/opel-astra.html
Renault Latitude,2011,93000,157000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348117/renault-latitude.html
Volkswagen Golf 5,2006,95000,150000,Diesel,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348113/volkswagen-golf-5.html
Dacia Duster,2018,160000,48000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348104/dacia-duster.html
Volkswagen Tiguan,2013,180000,133000,Diesel,Automatique,Safi,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348101/volkswagen-tiguan.html
Citroën C4,2017,139000,85000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348100/citroen-c4.html
Renault Symbol,2009,50000,320000,Essence,Manuelle,Beni Mellal,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348096/renault-symbol.html
Hyundai i10,2016,80000,34000,Essence,Manuelle,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348094/hyundai-i10.html
Nissan Qashqai,2011,110000,223000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348080/nissan-qashqai.html
Toyota RAV-4,2012,120000,165000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348073/toyota-rav-4.html
Hyundai H1,2015,160000,200000,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348071/hyundai-h1.html
Hyundai Santa Fe,2013,240000,139000,Diesel,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348070/hyundai-santa-fe.html
Dacia Sandero,2011,65000,160000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348055/dacia-sandero.html
Alfa Romeo Giulietta,2014,135000,120000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348050/alfa-romeo-giulietta.html
Toyota Corolla,2013,130000,202549,Diesel,Manuelle,Meknès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348049/toyota-corolla.html
Citroën Berlingo,2016,115000,0,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348040/citroen-berlingo.html
Suzuki Samurai,1993,50000,60400,Essence,Manuelle,Oujda,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348020/suzuki-samurai.html
Citroën Berlingo,2010,57000,229000,Diesel,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348018/citroen-berlingo.html
BMW Série 3,2009,83000,159000,Essence,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348016/bmw-serie-3.html
Mercedes-Benz Classe C,2014,330000,136000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348010/mercedes-benz-classe-c.html
Renault Talisman,2017,250000,30000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348007/renault-talisman.html
Volkswagen Caddy,2008,115000,276960,Diesel,Manuelle,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348003/volkswagen-caddy.html
BMW Série 3,2001,53000,180000,Essence,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347999/bmw-serie-3.html
Suzuki Celerio,2010,53000,135000,Essence,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347997/suzuki-celerio.html
Peugeot 206,2003,60000,140000,Diesel,Manuelle,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347996/peugeot-206.html
Dacia Logan,2007,51000,268000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347993/dacia-logan.html
Renault Symbol,2013,70000,180000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347987/renault-symbol.html
Kia Cerato,2007,56000,200000,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347985/kia-cerato.html
Alfa Romeo 159,2015,130000,200000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347984/alfa-romeo-159.html
Toyota Corolla,2007,70000,250000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347976/toyota-corolla.html
Peugeot 508,2013,135000,149000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347973/peugeot-508.html
Land Rover Range Rover Evoque,2016,270000,88000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347969/land-rover-range-rover-evoque.html
Mercedes-Benz Classe A,2013,162000,149000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347968/mercedes-benz-classe-a.html
Jaguar XF,2013,195000,80000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347967/jaguar-xf.html
Ford Focus,2017,165000,87000,Diesel,Manuelle,Oujda,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347966/ford-focus.html
Fiat Linea,2008,70000,280000,Diesel,Manuelle,Meknès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347955/fiat-linea.html
Mercedes-Benz 300,1981,33000,0,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347952/mercedes-benz-300.html
Skoda Octavia,2019,180000,80000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347951/skoda-octavia.html
Mercedes-Benz Classe CLS,2006,87000,169000,Essence,Automatique,El Jadida,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347950/mercedes-benz-classe-cls.html
Renault Kangoo,2011,70000,200000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347949/renault-kangoo.html
Honda Accord,2014,145000,168000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347948/honda-accord.html
Peugeot 207,2007,68000,140000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347945/peugeot-207.html
Renault Megane,2000,55000,250000,Diesel,Manuelle,Meknès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347943/renault-megane.html
Renault Captur,2021,228000,45,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347942/renault-captur.html
Mercedes-Benz Classe CLS,2013,220000,0,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347937/mercedes-benz-classe-cls.html
Land Rover Discovery,2015,255000,151000,Diesel,Automatique,Laâyoune,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347928/land-rover-discovery.html
Nissan Qashqai,2017,175000,100000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347927/nissan-qashqai.html
Ssangyong Actyon,2013,85000,148000,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347925/ssangyong-actyon.html
Renault R19,1995,45000,100000,Diesel,Manuelle,Beni Mellal,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347921/renault-r19.html
Fiat Palio,2000,32000,243000,Essence,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347915/fiat-palio.html
Dacia Logan,2014,82000,280000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347912/dacia-logan.html
Dacia Duster,2013,105000,129000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347910/dacia-duster.html
Skoda Octavia,2012,125000,187000,Diesel,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347902/skoda-octavia.html
Hyundai i30,2010,90000,169,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347901/hyundai-i30.html
Volkswagen Golf 6,2009,113000,0,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347900/volkswagen-golf-6.html
Ford Kuga,2015,165000,111000,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347897/ford-kuga.html
Suzuki Carry,1991,48000,0,Essence,Manuelle,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347890/suzuki-carry.html
Opel Astra,2007,73000,199999,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347889/opel-astra.html
Honda Accord,2011,122000,179000,Diesel,Automatique,El Jadida,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347888/honda-accord.html
Peugeot 308,2012,98000,105000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347884/peugeot-308.html
Honda CR-V,2011,150000,90000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347877/honda-cr-v.html
Citroën C5,2012,80000,290000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347875/citroen-c5.html
Citroën Xsara,2001,43000,0,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347865/citroen-xsara.html
Ford Focus,2018,145000,77000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347859/ford-focus.html
Renault Kangoo,2009,79000,160000,Diesel,Manuelle,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347852/renault-kangoo.html
Renault Megane,2020,220000,10000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347851/renault-megane.html
Hyundai i10,2019,92000,25794,Essence,Manuelle,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347850/hyundai-i10.html
Mercedes-Benz 190,1985,30000,250000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347838/mercedes-benz-190.html
Mercedes-Benz Classe S,2018,900000,70000,Diesel,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347833/mercedes-benz-classe-s.html
Mercedes-Benz Classe CLS,2011,210000,160000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347832/mercedes-benz-classe-cls.html
Mercedes-Benz Classe B,2013,150000,150000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347827/mercedes-benz-classe-b.html
Renault Megane,2013,105000,130000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347824/renault-megane.html
Hyundai Tucson,2017,260000,74000,Diesel,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347823/hyundai-tucson.html
Mercedes-Benz Classe A,2016,220000,62000,Diesel,Automatique,Safi,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347814/mercedes-benz-classe-a.html
Mercedes-Benz 190,1993,60000,450000,Diesel,Manuelle,Meknès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347813/mercedes-benz-190.html
Fiat Tipo,2019,105000,118000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347811/fiat-tipo.html
Toyota RAV-4,2006,83000,189000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347803/toyota-rav-4.html
Renault Megane,2012,100000,198609,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347794/renault-megane.html
Dacia Logan,2011,65000,140000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347791/dacia-logan.html
Volkswagen Golf 5,2006,86000,250000,Diesel,Manuelle,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347772/volkswagen-golf-5.html
Jeep Cherokee,2016,260000,192000,Diesel,Automatique,Oujda,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347768/jeep-cherokee.html
Renault Kangoo,2007,62000,364000,Diesel,Manuelle,El Jadida,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347758/renault-kangoo.html
Nissan Note,2016,112000,168000,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347755/nissan-note.html
Fiat Fullback,2019,170000,70000,Diesel,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347752/fiat-fullback.html
Chery A113,2009,35000,90000,Essence,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347749/chery-a113.html
Audi A3,2013,185000,172000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347748/audi-a3.html
Renault Laguna,2003,41000,200000,Essence,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347742/renault-laguna-.html
Opel Astra,2019,196000,20000,Diesel,Automatique,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347741/opel-astra.html
BMW Série 1,2018,299000,30000,Essence,Automatique,Essaouira,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347735/bmw-serie-1.html
Hyundai ix35,2014,150000,131556,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347719/hyundai-ix35.html
Peugeot 206,2013,54000,200000,Essence,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347715/peugeot-206.html
Fiat Doblo,2013,90000,145000,Diesel,Manuelle,Errachidia,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347714/fiat-doblo.html
Renault Kadjar,2017,260000,60000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347713/renault-kadjar.html
Volkswagen Passat,2014,135000,188000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347712/volkswagen-passat.html
Volkswagen Polo,2010,82000,124000,Diesel,Manuelle,Mohammédia,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347711/volkswagen-polo.html
Peugeot 301,2019,130000,160000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347702/peugeot-301.html
Fiat Punto,2009,57000,160000,Essence,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347696/fiat-punto.html
Hyundai i30,2013,133000,178000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347693/hyundai-i30.html
Porsche Cayenne,2011,175000,138000,Essence,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347692/porsche-cayenne.html
Nissan Juke,2017,157000,61000,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347691/nissan-juke.html
Opel Insignia,2015,131000,99000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/347688/opel-insignia.html
